ingested_at_utc	source	source_kind	discovery_source	discovery_detail	url	url_lastmod	published_utc	title	match_terms	status_code	final_url	content_type
20260217T055413Z	gdelt	news_feed	https://api.gdeltproject.org/api/v2/doc/doc	"Jeffrey Epstein" (https://api.gdeltproject.org/api/v2/doc/doc?query=%22Jeffrey+Epstein%22&mode=ArtList&maxrecords=250&format=json&sort=DateDesc)	https://www.wharfedaleobserver.co.uk/news/national/25860404.six-sarah-fergusons-companies-wound-wake-epstein-files/			Six of Sarah Ferguson companies to be wound down in wake of Epstein files	epstein	200	https://www.wharfedaleobserver.co.uk/news/national/25860404.six-sarah-fergusons-companies-wound-wake-epstein-files/	text/html; charset=UTF-8
20260217T055413Z	gdelt	news_feed	https://api.gdeltproject.org/api/v2/doc/doc	"Ghislaine Maxwell" (https://api.gdeltproject.org/api/v2/doc/doc?query=%22Ghislaine+Maxwell%22&mode=ArtList&maxrecords=250&format=json&sort=DateDesc)	https://www.whmi.com/news/fox/ag-pam-bondi-announces-all-epstein-files-released-listing-high-profile-names			Radio Station WHMI 93 . 5 FM Livingston County Michigan News , Weather , Traffic , Sports , School Updates , and the Best Classic Hit	epstein	200	https://www.whmi.com/news/fox/ag-pam-bondi-announces-all-epstein-files-released-listing-high-profile-names	text/html; charset=UTF-8
20260217T055413Z	gdelt	news_feed	https://api.gdeltproject.org/api/v2/doc/doc	"Jeffrey Epstein" (https://api.gdeltproject.org/api/v2/doc/doc?query=%22Jeffrey+Epstein%22&mode=ArtList&maxrecords=250&format=json&sort=DateDesc)	https://www.whtimes.co.uk/news/national/25860363.group-set-support-uk-police-forces-release-epstein-files/			Group set up to support united kingdom police forces after release of the Epstein files	epstein	200	https://www.whtimes.co.uk/news/national/25860363.group-set-support-uk-police-forces-release-epstein-files/	text/html; charset=UTF-8
20260217T055413Z	gdelt	news_feed	https://api.gdeltproject.org/api/v2/doc/doc	"Jeffrey Epstein" (https://api.gdeltproject.org/api/v2/doc/doc?query=%22Jeffrey+Epstein%22&mode=ArtList&maxrecords=250&format=json&sort=DateDesc)	https://www.wiltsglosstandard.co.uk/news/national/25860404.six-sarah-fergusons-companies-wound-wake-epstein-files/			Six of Sarah Ferguson companies to be wound down in wake of Epstein files | Wilts and Gloucestershire Standard	epstein	200	https://www.wiltsglosstandard.co.uk/news/national/25860404.six-sarah-fergusons-companies-wound-wake-epstein-files/	text/html; charset=UTF-8
20260217T055413Z	gdelt	news_feed	https://api.gdeltproject.org/api/v2/doc/doc	"Jeffrey Epstein" (https://api.gdeltproject.org/api/v2/doc/doc?query=%22Jeffrey+Epstein%22&mode=ArtList&maxrecords=250&format=json&sort=DateDesc)	https://www.wirralglobe.co.uk/news/national/25860363.group-set-support-uk-police-forces-release-epstein-files/			Group set up to support united kingdom police forces after release of the Epstein files	epstein	200	https://www.wirralglobe.co.uk/news/national/25860363.group-set-support-uk-police-forces-release-epstein-files/	text/html; charset=UTF-8
20260217T055413Z	gdelt	news_feed	https://api.gdeltproject.org/api/v2/doc/doc	"Jeffrey Epstein" (https://api.gdeltproject.org/api/v2/doc/doc?query=%22Jeffrey+Epstein%22&mode=ArtList&maxrecords=250&format=json&sort=DateDesc)	https://www.wirralglobe.co.uk/news/national/25860404.six-sarah-fergusons-companies-wound-wake-epstein-files/			Six of Sarah Ferguson companies to be wound down in wake of Epstein files	epstein	200	https://www.wirralglobe.co.uk/news/national/25860404.six-sarah-fergusons-companies-wound-wake-epstein-files/	text/html; charset=UTF-8
20260217T055413Z	gdelt	news_feed	https://api.gdeltproject.org/api/v2/doc/doc	"Ghislaine Maxwell" (https://api.gdeltproject.org/api/v2/doc/doc?query=%22Ghislaine+Maxwell%22&mode=ArtList&maxrecords=250&format=json&sort=DateDesc) || "Jeffrey Epstein" (https://api.gdeltproject.org/api/v2/doc/doc?query=%22Jeffrey+Epstein%22&mode=ArtList&maxrecords=250&format=json&sort=DateDesc)	https://www.wkbw.com/us-news/crime/epstein-files/im-beyond-broken-diary-in-epstein-files-details-abuse-girl-says-she-endured			Im beyond broken : Diary in Epstein files details abuse girl says she endured	epstein	200	https://www.wkbw.com/us-news/crime/epstein-files/im-beyond-broken-diary-in-epstein-files-details-abuse-girl-says-she-endured	text/html;charset=UTF-8
20260217T055413Z	gdelt	news_feed	https://api.gdeltproject.org/api/v2/doc/doc	"Ghislaine Maxwell" (https://api.gdeltproject.org/api/v2/doc/doc?query=%22Ghislaine+Maxwell%22&mode=ArtList&maxrecords=250&format=json&sort=DateDesc)	https://www.wlwt.com/article/casey-wasserman-selling-agency-epstein-emails/70359702			Casey Wasserman , the chairman of the 2028 Los Angeles Olympics organizing committee , is selling his eponymous talent agency in the wake of the release of emails between himself and Ghislaine Maxwell	epstein,ghislaine	206	https://www.wlwt.com/article/casey-wasserman-selling-agency-epstein-emails/70359702	text/html; charset=UTF-8
20260217T055413Z	gdelt	news_feed	https://api.gdeltproject.org/api/v2/doc/doc	"Ghislaine Maxwell" (https://api.gdeltproject.org/api/v2/doc/doc?query=%22Ghislaine+Maxwell%22&mode=ArtList&maxrecords=250&format=json&sort=DateDesc)	https://www.wmtw.com/article/casey-wasserman-selling-agency-epstein-emails/70359702			Casey Wasserman , the chairman of the 2028 Los Angeles Olympics organizing committee , is selling his eponymous talent agency in the wake of the release of emails between himself and Ghislaine Maxwell	epstein,ghislaine	206	https://www.wmtw.com/article/casey-wasserman-selling-agency-epstein-emails/70359702	text/html; charset=UTF-8
20260217T055413Z	gdelt	news_feed	https://api.gdeltproject.org/api/v2/doc/doc	"Jeffrey Epstein" (https://api.gdeltproject.org/api/v2/doc/doc?query=%22Jeffrey+Epstein%22&mode=ArtList&maxrecords=250&format=json&sort=DateDesc)	https://www.wosu.org/politics-government/2026-02-16/ohio-state-university-says-it-is-investigating-ob-gyn-with-ties-to-jeffrey-epstein			Ohio State University says it is investigating OB - GYN with ties to Jeffrey Epstein	epstein,jeffrey-epstein	200	https://www.wosu.org/politics-government/2026-02-16/ohio-state-university-says-it-is-investigating-ob-gyn-with-ties-to-jeffrey-epstein	text/html;charset=UTF-8
20260217T055413Z	gdelt	news_feed	https://api.gdeltproject.org/api/v2/doc/doc	"Ghislaine Maxwell" (https://api.gdeltproject.org/api/v2/doc/doc?query=%22Ghislaine+Maxwell%22&mode=ArtList&maxrecords=250&format=json&sort=DateDesc) || "Jeffrey Epstein" (https://api.gdeltproject.org/api/v2/doc/doc?query=%22Jeffrey+Epstein%22&mode=ArtList&maxrecords=250&format=json&sort=DateDesc)	https://www.wptv.com/us-news/crime/epstein-files/im-beyond-broken-diary-in-epstein-files-details-abuse-girl-says-she-endured			Im beyond broken : Diary in Epstein files details abuse girl says she endured	epstein	200	https://www.wptv.com/us-news/crime/epstein-files/im-beyond-broken-diary-in-epstein-files-details-abuse-girl-says-she-endured	text/html;charset=UTF-8
20260217T055413Z	gdelt	news_feed	https://api.gdeltproject.org/api/v2/doc/doc	"Ghislaine Maxwell" (https://api.gdeltproject.org/api/v2/doc/doc?query=%22Ghislaine+Maxwell%22&mode=ArtList&maxrecords=250&format=json&sort=DateDesc) || "Jeffrey Epstein" (https://api.gdeltproject.org/api/v2/doc/doc?query=%22Jeffrey+Epstein%22&mode=ArtList&maxrecords=250&format=json&sort=DateDesc)	https://www.wtkr.com/us-news/crime/epstein-files/im-beyond-broken-diary-in-epstein-files-details-abuse-girl-says-she-endured			Im beyond broken : Diary in Epstein files details abuse girl says she endured	epstein	200	https://www.wtkr.com/us-news/crime/epstein-files/im-beyond-broken-diary-in-epstein-files-details-abuse-girl-says-she-endured	text/html;charset=UTF-8
20260217T055413Z	gdelt	news_feed	https://api.gdeltproject.org/api/v2/doc/doc	"Ghislaine Maxwell" (https://api.gdeltproject.org/api/v2/doc/doc?query=%22Ghislaine+Maxwell%22&mode=ArtList&maxrecords=250&format=json&sort=DateDesc) || "Jeffrey Epstein" (https://api.gdeltproject.org/api/v2/doc/doc?query=%22Jeffrey+Epstein%22&mode=ArtList&maxrecords=250&format=json&sort=DateDesc)	https://www.wtvr.com/us-news/crime/epstein-files/im-beyond-broken-diary-in-epstein-files-details-abuse-girl-says-she-endured			Im beyond broken : Diary in Epstein files details abuse girl says she endured	epstein	200	https://www.wtvr.com/us-news/crime/epstein-files/im-beyond-broken-diary-in-epstein-files-details-abuse-girl-says-she-endured	text/html;charset=UTF-8
20260217T055413Z	gdelt	news_feed	https://api.gdeltproject.org/api/v2/doc/doc	"Ghislaine Maxwell" (https://api.gdeltproject.org/api/v2/doc/doc?query=%22Ghislaine+Maxwell%22&mode=ArtList&maxrecords=250&format=json&sort=DateDesc) || "Jeffrey Epstein" (https://api.gdeltproject.org/api/v2/doc/doc?query=%22Jeffrey+Epstein%22&mode=ArtList&maxrecords=250&format=json&sort=DateDesc)	https://www.wtxl.com/us-news/crime/epstein-files/im-beyond-broken-diary-in-epstein-files-details-abuse-girl-says-she-endured			Im beyond broken : Diary in Epstein files details abuse girl says she endured	epstein	200	https://www.wtxl.com/us-news/crime/epstein-files/im-beyond-broken-diary-in-epstein-files-details-abuse-girl-says-she-endured	text/html;charset=UTF-8
20260217T055413Z	gdelt	news_feed	https://api.gdeltproject.org/api/v2/doc/doc	"Jeffrey Epstein" (https://api.gdeltproject.org/api/v2/doc/doc?query=%22Jeffrey+Epstein%22&mode=ArtList&maxrecords=250&format=json&sort=DateDesc)	https://www.wwaytv3.com/craven-county-schools-responds-to-questions-about-document-included-in-epstein-files/			Craven County Schools responds to questions about document included in Epstein files	epstein	200	https://www.wwaytv3.com/craven-county-schools-responds-to-questions-about-document-included-in-epstein-files/	text/html; charset=UTF-8
20260217T055413Z	gdelt	news_feed	https://api.gdeltproject.org/api/v2/doc/doc	"Ghislaine Maxwell" (https://api.gdeltproject.org/api/v2/doc/doc?query=%22Ghislaine+Maxwell%22&mode=ArtList&maxrecords=250&format=json&sort=DateDesc)	https://www.wxii12.com/article/casey-wasserman-selling-agency-epstein-emails/70359702			Casey Wasserman , the chairman of the 2028 Los Angeles Olympics organizing committee , is selling his eponymous talent agency in the wake of the release of emails between himself and Ghislaine Maxwell	epstein,ghislaine	200	https://www.wxii12.com/article/casey-wasserman-selling-agency-epstein-emails/70359702	text/html; charset=UTF-8
20260217T055413Z	gdelt	news_feed	https://api.gdeltproject.org/api/v2/doc/doc	"Ghislaine Maxwell" (https://api.gdeltproject.org/api/v2/doc/doc?query=%22Ghislaine+Maxwell%22&mode=ArtList&maxrecords=250&format=json&sort=DateDesc) || "Jeffrey Epstein" (https://api.gdeltproject.org/api/v2/doc/doc?query=%22Jeffrey+Epstein%22&mode=ArtList&maxrecords=250&format=json&sort=DateDesc)	https://www.wxyz.com/us-news/crime/epstein-files/im-beyond-broken-diary-in-epstein-files-details-abuse-girl-says-she-endured			Im beyond broken : Diary in Epstein files details abuse girl says she endured	epstein	200	https://www.wxyz.com/us-news/crime/epstein-files/im-beyond-broken-diary-in-epstein-files-details-abuse-girl-says-she-endured	text/html;charset=UTF-8
20260217T055413Z	gdelt	news_feed	https://api.gdeltproject.org/api/v2/doc/doc	"Ghislaine Maxwell" (https://api.gdeltproject.org/api/v2/doc/doc?query=%22Ghislaine+Maxwell%22&mode=ArtList&maxrecords=250&format=json&sort=DateDesc)	https://www.wyff4.com/article/casey-wasserman-selling-agency-epstein-emails/70359702			Casey Wasserman , the chairman of the 2028 Los Angeles Olympics organizing committee , is selling his eponymous talent agency in the wake of the release of emails between himself and Ghislaine Maxwell	epstein,ghislaine	200	https://www.wyff4.com/article/casey-wasserman-selling-agency-epstein-emails/70359702	text/html; charset=UTF-8
20260217T055413Z	gdelt	news_feed	https://api.gdeltproject.org/api/v2/doc/doc	"Jeffrey Epstein" (https://api.gdeltproject.org/api/v2/doc/doc?query=%22Jeffrey+Epstein%22&mode=ArtList&maxrecords=250&format=json&sort=DateDesc)	https://www.wyomingnewsnow.tv/news/national/german-carnival-revellers-take-swipes-at-putin-trump-epstein/article_0bad3309-4cdf-5eba-82fb-ebfdca73e8e2.html			German carnival revellers take swipes at Putin , Trump , Epstein	epstein	200	https://www.wyomingnewsnow.tv/news/national/german-carnival-revellers-take-swipes-at-putin-trump-epstein/article_0bad3309-4cdf-5eba-82fb-ebfdca73e8e2.html	text/html; charset=UTF-8
20260217T055413Z	gdelt	news_feed	https://api.gdeltproject.org/api/v2/doc/doc	"Ghislaine Maxwell" (https://api.gdeltproject.org/api/v2/doc/doc?query=%22Ghislaine+Maxwell%22&mode=ArtList&maxrecords=250&format=json&sort=DateDesc)	https://www.yahoo.com/news/articles/evidence-torpedoes-pam-bondi-claim-145029655.html			New Evidence Torpedoes Pam Bondi Claim About Trump and Epstein	epstein	200	https://www.yahoo.com/news/articles/evidence-torpedoes-pam-bondi-claim-145029655.html	text/html; charset=utf-8
20260217T055413Z	gdelt	news_feed	https://api.gdeltproject.org/api/v2/doc/doc	"Jeffrey Epstein" (https://api.gdeltproject.org/api/v2/doc/doc?query=%22Jeffrey+Epstein%22&mode=ArtList&maxrecords=250&format=json&sort=DateDesc)	https://www.yahoo.com/news/articles/german-carnival-revellers-swipes-putin-155715748.html			German carnival revellers take swipes at Putin , Trump , Epstein	epstein	200	https://www.yahoo.com/news/articles/german-carnival-revellers-swipes-putin-155715748.html	text/html; charset=utf-8
20260217T055413Z	gdelt	news_feed	https://api.gdeltproject.org/api/v2/doc/doc	"Ghislaine Maxwell" (https://api.gdeltproject.org/api/v2/doc/doc?query=%22Ghislaine+Maxwell%22&mode=ArtList&maxrecords=250&format=json&sort=DateDesc)	https://www.yahoo.com/news/articles/gop-senators-decline-away-wexner-201752926.html			GOP senators decline to give away Wexner donations , amid Epstein probe	epstein	200	https://www.yahoo.com/news/articles/gop-senators-decline-away-wexner-201752926.html	text/html; charset=utf-8
20260217T055413Z	gdelt	news_feed	https://api.gdeltproject.org/api/v2/doc/doc	"Ghislaine Maxwell" (https://api.gdeltproject.org/api/v2/doc/doc?query=%22Ghislaine+Maxwell%22&mode=ArtList&maxrecords=250&format=json&sort=DateDesc) || "Jeffrey Epstein" (https://api.gdeltproject.org/api/v2/doc/doc?query=%22Jeffrey+Epstein%22&mode=ArtList&maxrecords=250&format=json&sort=DateDesc)	https://www.yahoo.com/news/articles/hillary-clinton-accuses-trump-administration-233734855.html			Hillary Clinton accuses Trump administration of Epstein files  cover - up  in BBC interview	epstein	200	https://www.yahoo.com/news/articles/hillary-clinton-accuses-trump-administration-233734855.html	text/html; charset=utf-8
20260217T055413Z	gdelt	news_feed	https://api.gdeltproject.org/api/v2/doc/doc	"Ghislaine Maxwell" (https://api.gdeltproject.org/api/v2/doc/doc?query=%22Ghislaine+Maxwell%22&mode=ArtList&maxrecords=250&format=json&sort=DateDesc)	https://www.yahoo.com/news/articles/know-les-wexner-epstein-deposition-193023473.html			What do we know about Les Wexner and Epstein as deposition approaches ?	epstein	200	https://www.yahoo.com/news/articles/know-les-wexner-epstein-deposition-193023473.html	text/html; charset=utf-8
20260217T055413Z	gdelt	news_feed	https://api.gdeltproject.org/api/v2/doc/doc	"Jeffrey Epstein" (https://api.gdeltproject.org/api/v2/doc/doc?query=%22Jeffrey+Epstein%22&mode=ArtList&maxrecords=250&format=json&sort=DateDesc)	https://www.yahoo.com/news/articles/mexicos-bipartisan-epstein-truth-commission-043600299.html			New Mexico bipartisan Epstein  truth commission  passes , kicking off investigation	epstein	200	https://www.yahoo.com/news/articles/mexicos-bipartisan-epstein-truth-commission-043600299.html	text/html; charset=utf-8
20260217T055413Z	gdelt	news_feed	https://api.gdeltproject.org/api/v2/doc/doc	"Ghislaine Maxwell" (https://api.gdeltproject.org/api/v2/doc/doc?query=%22Ghislaine+Maxwell%22&mode=ArtList&maxrecords=250&format=json&sort=DateDesc)	https://www.yahoo.com/news/articles/no-more-epstein-files-released-231848652.html			No more Epstein files will be released , DOJ tells Congress	epstein	200	https://www.yahoo.com/news/articles/no-more-epstein-files-released-231848652.html	text/html; charset=utf-8
20260217T055413Z	gdelt	news_feed	https://api.gdeltproject.org/api/v2/doc/doc	"Ghislaine Maxwell" (https://api.gdeltproject.org/api/v2/doc/doc?query=%22Ghislaine+Maxwell%22&mode=ArtList&maxrecords=250&format=json&sort=DateDesc)	https://www.ynetnews.com/article/hkkts111obg			Hilary Clinton says Epstein files images of husband Bill are  shocking	epstein	200	https://www.ynetnews.com/article/hkkts111obg	text/html; charset=utf-8
20260217T055413Z	gdelt	news_feed	https://api.gdeltproject.org/api/v2/doc/doc	"Jeffrey Epstein" (https://api.gdeltproject.org/api/v2/doc/doc?query=%22Jeffrey+Epstein%22&mode=ArtList&maxrecords=250&format=json&sort=DateDesc)	https://www.zerohedge.com/political/obama-administrations-prostitution-scandal-and-ruemmler-epstein-connection			The Obama Administration Prostitution Scandal And The Ruemmler - Epstein Connection	epstein	200	https://www.zerohedge.com/political/obama-administrations-prostitution-scandal-and-ruemmler-epstein-connection	text/html; charset=utf-8
20260217T055413Z	gdelt	news_feed	https://api.gdeltproject.org/api/v2/doc/doc	"Jeffrey Epstein" (https://api.gdeltproject.org/api/v2/doc/doc?query=%22Jeffrey+Epstein%22&mode=ArtList&maxrecords=250&format=json&sort=DateDesc)	https://wysu.org/ohio-news/2026-02-16/ohio-state-university-says-it-is-investigating-ob-gyn-with-ties-to-jeffrey-epstein			Ohio State University says it is investigating OB - GYN with ties to Jeffrey Epstein	epstein,jeffrey-epstein	200	https://wysu.org/ohio-news/2026-02-16/ohio-state-university-says-it-is-investigating-ob-gyn-with-ties-to-jeffrey-epstein	text/html;charset=UTF-8
20260217T055413Z	gdelt	news_feed	https://api.gdeltproject.org/api/v2/doc/doc	"Ghislaine Maxwell" (https://api.gdeltproject.org/api/v2/doc/doc?query=%22Ghislaine+Maxwell%22&mode=ArtList&maxrecords=250&format=json&sort=DateDesc)	https://yalibnan.com/2026/02/16/trump-insider-tom-barrack-kept-in-regular-contact-with-epstein-for-years-files-show/			Trump insider Tom Barrack kept in regular contact with Epstein for years , files show – Ya Libnan	epstein	200	https://yalibnan.com/2026/02/16/trump-insider-tom-barrack-kept-in-regular-contact-with-epstein-for-years-files-show/	text/html; charset=UTF-8
